,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
277,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2022-12-26,60.0
278,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2022-12-25,40.0
279,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-12-23,30.0
280,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-12-22,70.0
281,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2022-12-21,20.0
282,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-12-20,60.0
283,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2022-12-19,40.0
284,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-12-18,30.0
285,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2022-12-17,20.0
286,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1500,1200,2022-12-16,50.0
287,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1500,1000,2022-12-14,20.0
288,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2022-12-10,40.0
289,Bhopal,Bhopal(F&V),Other,Fruits,3.4,1000,1500,1200,2022-12-09,34.0
290,Bhopal,Bhopal(F&V),Other,Fruits,5.6,1000,1500,1200,2022-12-08,56.0
291,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1500,1200,2022-12-07,110.0
292,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1500,1200,2022-12-06,100.0
293,Bhopal,Bhopal(F&V),Other,Fruits,12.4,1000,1500,1200,2022-12-05,124.0
294,Bhopal,Bhopal(F&V),Other,Fruits,8.6,1000,1500,1200,2022-12-04,86.0
295,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-12-02,20.0
296,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-11-30,20.0
297,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-11-29,20.0
298,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-11-28,70.0
299,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-11-27,70.0
300,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2022-11-25,40.0
301,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-11-24,30.0
302,Bhopal,Bhopal(F&V),Other,Fruits,12.0,1000,1500,1200,2022-11-23,120.0
303,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1500,1200,2022-11-21,80.0
304,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2022-11-19,20.0
305,Bhopal,Bhopal(F&V),Other,Fruits,20.4,1000,1600,1200,2022-11-18,204.0
306,Bhopal,Bhopal(F&V),Other,Fruits,15.4,1000,1600,1200,2022-11-17,154.0
307,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-11-16,70.0
308,Bhopal,Bhopal(F&V),Other,Fruits,104.0,1000,1500,1200,2022-11-15,1040.0
309,Bhopal,Bhopal(F&V),Other,Fruits,23.8,1000,1800,1400,2022-11-13,238.0
310,Bhopal,Bhopal(F&V),Other,Fruits,14.4,1000,1600,1300,2022-11-10,144.0
311,Bhopal,Bhopal(F&V),Other,Fruits,19.0,1000,1600,1200,2022-11-09,190.0
312,Bhopal,Bhopal(F&V),Other,Fruits,13.4,1000,1600,1200,2022-11-08,134.0
313,Bhopal,Bhopal(F&V),Other,Fruits,6.6,1000,1600,1300,2022-11-07,66.0
314,Bhopal,Bhopal(F&V),Other,Fruits,25.6,1000,1600,1200,2022-11-06,256.0
315,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1800,1400,2022-11-04,80.0
316,Bhopal,Bhopal(F&V),Other,Fruits,26.0,1000,1600,1300,2022-11-03,260.0
317,Bhopal,Bhopal(F&V),Other,Fruits,21.8,1000,1800,1300,2022-11-02,218.0
318,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1800,1300,2022-11-01,110.0
319,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,1800,1300,2022-10-31,140.0
320,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1500,1200,2022-10-30,100.0
321,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1600,1200,2022-10-29,40.0
322,Bhopal,Bhopal(F&V),Other,Fruits,20.0,1000,1500,1200,2022-10-28,200.0
323,Bhopal,Bhopal(F&V),Other,Fruits,6.2,1000,1500,1200,2022-10-27,62.0
324,Bhopal,Bhopal(F&V),Other,Fruits,21.0,1000,1500,1200,2022-10-26,210.0
325,Bhopal,Bhopal(F&V),Other,Fruits,12.5,1000,1800,1400,2022-10-25,125.0
326,Bhopal,Bhopal(F&V),Other,Fruits,20.0,1000,1800,1400,2022-10-23,200.0
327,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1800,1300,2022-10-22,30.0
328,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-10-21,70.0
329,Bhopal,Bhopal(F&V),Other,Fruits,17.4,1000,1500,1200,2022-10-20,174.0
330,Bhopal,Bhopal(F&V),Other,Fruits,38.2,1000,1500,1200,2022-10-19,382.0
331,Bhopal,Bhopal(F&V),Other,Fruits,12.5,1000,1500,1200,2022-10-18,125.0
332,Bhopal,Bhopal(F&V),Other,Fruits,19.0,1000,1500,1200,2022-10-17,190.0
333,Bhopal,Bhopal(F&V),Other,Fruits,32.4,1000,1500,1200,2022-10-16,324.0
334,Bhopal,Bhopal(F&V),Other,Fruits,16.5,1000,1500,1200,2022-10-15,165.0
335,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1000,1500,1200,2022-10-13,280.0
336,Bhopal,Bhopal(F&V),Other,Fruits,36.0,800,1200,1000,2022-10-12,360.0
337,Bhopal,Bhopal(F&V),Other,Fruits,41.6,800,1200,1000,2022-10-11,416.0
338,Bhopal,Bhopal(F&V),Other,Fruits,10.4,800,1200,1000,2022-10-10,104.0
339,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-10-09,20.0
340,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-10-07,60.0
341,Bhopal,Bhopal(F&V),Other,Fruits,10.0,800,1200,1000,2022-10-06,100.0
342,Bhopal,Bhopal(F&V),Other,Fruits,9.0,1000,1500,1200,2022-10-05,90.0
343,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1500,1200,2022-10-04,100.0
344,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1200,1800,1500,2022-10-03,60.0
345,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1200,1800,1500,2022-10-02,80.0
346,Bhopal,Bhopal(F&V),Other,Fruits,19.0,1200,2000,1500,2022-10-01,190.0
347,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1200,1800,1500,2022-09-30,140.0
348,Bhopal,Bhopal(F&V),Other,Fruits,18.0,1000,2000,1500,2022-09-29,180.0
349,Bhopal,Bhopal(F&V),Other,Fruits,11.6,1000,2000,1500,2022-09-28,116.0
350,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,2000,1500,2022-09-27,20.0
351,Bhopal,Bhopal(F&V),Other,Fruits,34.0,1000,2000,1500,2022-09-26,340.0
352,Bhopal,Bhopal(F&V),Other,Fruits,18.6,1000,1800,1400,2022-09-25,186.0
353,Bhopal,Bhopal(F&V),Other,Fruits,23.6,800,1200,1000,2022-09-23,236.0
354,Bhopal,Bhopal(F&V),Other,Fruits,10.4,800,1200,1000,2022-09-22,104.0
355,Bhopal,Bhopal(F&V),Other,Fruits,11.0,800,1200,1000,2022-09-21,110.0
356,Bhopal,Bhopal(F&V),Other,Fruits,6.6,800,1200,1000,2022-09-20,66.0
357,Bhopal,Bhopal(F&V),Other,Fruits,11.2,800,1200,1000,2022-09-19,112.0
358,Bhopal,Bhopal(F&V),Other,Fruits,9.0,800,1200,1000,2022-09-18,90.0
359,Bhopal,Bhopal(F&V),Other,Fruits,4.0,800,1200,1000,2022-09-17,40.0
360,Bhopal,Bhopal(F&V),Other,Fruits,18.0,800,1200,1000,2022-09-15,180.0
361,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1000,1200,1100,2022-09-14,110.0
362,Bhopal,Bhopal(F&V),Other,Fruits,20.2,1200,1800,1500,2022-09-12,202.0
363,Bhopal,Bhopal(F&V),Other,Fruits,14.0,1000,1800,1400,2022-09-11,140.0
364,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1200,1800,1500,2022-09-09,280.0
365,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1200,2000,1500,2022-09-08,100.0
366,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1200,2000,1500,2022-09-07,100.0
367,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1200,2000,1500,2022-09-06,150.0
368,Bhopal,Bhopal(F&V),Other,Fruits,17.0,1200,2000,1500,2022-09-05,170.0
369,Bhopal,Bhopal(F&V),Other,Fruits,44.4,1200,2000,1500,2022-09-04,444.0
370,Bhopal,Bhopal(F&V),Other,Fruits,22.0,1200,2000,1500,2022-09-02,220.0
371,Bhopal,Bhopal(F&V),Other,Fruits,28.0,1200,1800,1500,2022-09-01,280.0
372,Bhopal,Bhopal(F&V),Other,Fruits,21.7,1200,1800,1500,2022-08-31,217.0
373,Bhopal,Bhopal(F&V),Other,Fruits,55.0,1200,2000,1500,2022-08-30,550.0
374,Bhopal,Bhopal(F&V),Other,Fruits,36.0,1200,1800,1500,2022-08-29,360.0
375,Bhopal,Bhopal(F&V),Other,Fruits,11.9,1200,1800,1500,2022-08-28,119.0
376,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2022-08-27,60.0
377,Bhopal,Bhopal(F&V),Other,Fruits,22.0,1000,1500,1200,2022-08-26,220.0
378,Bhopal,Bhopal(F&V),Other,Fruits,25.1,1000,1500,1200,2022-08-25,251.0
379,Bhopal,Bhopal(F&V),Other,Fruits,39.8,1000,1500,1200,2022-08-24,398.0
380,Bhopal,Bhopal(F&V),Other,Fruits,24.4,1000,1500,1200,2022-08-23,244.0
381,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,1500,1200,2022-08-21,150.0
382,Bhopal,Bhopal(F&V),Other,Fruits,18.4,1000,1500,1200,2022-08-19,184.0
383,Bhopal,Bhopal(F&V),Other,Fruits,25.0,1000,1500,1200,2022-08-18,250.0
384,Bhopal,Bhopal(F&V),Other,Fruits,58.5,1000,1500,1200,2022-08-17,585.0
385,Bhopal,Bhopal(F&V),Other,Fruits,51.2,1000,1500,1200,2022-08-16,512.0
386,Bhopal,Bhopal(F&V),Other,Fruits,15.9,800,1200,1000,2022-08-15,159.0
387,Bhopal,Bhopal(F&V),Other,Fruits,29.3,1000,1600,1200,2022-08-14,293.0
388,Bhopal,Bhopal(F&V),Other,Fruits,2.5,1200,1800,1500,2022-08-13,25.0
389,Bhopal,Bhopal(F&V),Other,Fruits,12.0,1200,1800,1500,2022-08-12,120.0
390,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1200,1800,1500,2022-08-11,60.0
391,Bhopal,Bhopal(F&V),Other,Fruits,19.2,1200,1800,1500,2022-08-10,192.0
392,Bhopal,Bhopal(F&V),Other,Fruits,11.0,1200,1800,1500,2022-08-09,110.0
393,Bhopal,Bhopal(F&V),Other,Fruits,12.6,1200,1800,1500,2022-08-08,126.0
394,Bhopal,Bhopal(F&V),Other,Fruits,36.8,1200,1800,1500,2022-08-07,368.0
395,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1200,1800,1500,2022-08-06,60.0
396,Bhopal,Bhopal(F&V),Other,Fruits,12.5,1000,1600,1200,2022-08-05,125.0
397,Bhopal,Bhopal(F&V),Other,Fruits,18.4,1000,1600,1400,2022-08-04,184.0
398,Bhopal,Bhopal(F&V),Other,Fruits,13.6,1000,1600,1300,2022-08-03,136.0
399,Bhopal,Bhopal(F&V),Other,Fruits,35.8,1000,1800,1300,2022-08-02,358.0
400,Bhopal,Bhopal(F&V),Other,Fruits,14.8,1000,1800,1300,2022-08-01,148.0
401,Bhopal,Bhopal(F&V),Other,Fruits,35.1,1000,1600,1200,2022-07-31,351.0
402,Bhopal,Bhopal(F&V),Other,Fruits,7.4,1000,1500,1200,2022-07-30,74.0
403,Bhopal,Bhopal(F&V),Other,Fruits,25.0,800,1200,1000,2022-07-29,250.0
404,Bhopal,Bhopal(F&V),Other,Fruits,15.0,800,1200,1000,2022-07-28,150.0
405,Bhopal,Bhopal(F&V),Other,Fruits,27.5,800,1200,1000,2022-07-27,275.0
406,Bhopal,Bhopal(F&V),Other,Fruits,23.9,800,1200,1000,2022-07-25,239.0
407,Bhopal,Bhopal(F&V),Other,Fruits,6.0,1000,1500,1200,2022-07-24,60.0
408,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-07-22,30.0
409,Bhopal,Bhopal(F&V),Other,Fruits,9.0,800,1200,1000,2022-07-21,90.0
410,Bhopal,Bhopal(F&V),Other,Fruits,17.0,800,1200,1000,2022-07-20,170.0
411,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-07-19,30.0
412,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-07-18,30.0
413,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-07-17,30.0
414,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-07-15,70.0
415,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-07-14,30.0
416,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1600,1000,2022-07-13,60.0
417,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1600,1000,2022-07-12,60.0
418,Bhopal,Bhopal(F&V),Other,Fruits,6.4,1000,1500,1200,2022-07-11,64.0
419,Bhopal,Bhopal(F&V),Other,Fruits,2.4,800,1200,1000,2022-07-09,24.0
420,Bhopal,Bhopal(F&V),Other,Fruits,8.0,1000,1500,1200,2022-07-08,80.0
421,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1500,1200,2022-07-07,40.0
422,Bhopal,Bhopal(F&V),Other,Fruits,9.2,800,1200,1000,2022-07-03,92.0
423,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-07-02,50.0
424,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-06-28,20.0
425,Bhopal,Bhopal(F&V),Other,Fruits,3.0,800,1200,1000,2022-06-27,30.0
426,Bhopal,Bhopal(F&V),Other,Fruits,4.0,800,1200,1000,2022-06-26,40.0
427,Bhopal,Bhopal(F&V),Other,Fruits,8.2,800,1200,1000,2022-06-24,82.0
428,Bhopal,Bhopal(F&V),Other,Fruits,8.0,800,1200,1000,2022-06-22,80.0
429,Bhopal,Bhopal(F&V),Other,Fruits,17.5,800,1200,1000,2022-06-21,175.0
430,Bhopal,Bhopal(F&V),Other,Fruits,10.0,800,1200,1000,2022-06-20,100.0
431,Bhopal,Bhopal(F&V),Other,Fruits,15.7,800,1200,1000,2022-06-19,157.0
432,Bhopal,Bhopal(F&V),Other,Fruits,21.0,800,1200,1000,2022-06-17,210.0
433,Bhopal,Bhopal(F&V),Other,Fruits,3.0,800,1200,1000,2022-06-16,30.0
434,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-06-15,70.0
435,Bhopal,Bhopal(F&V),Other,Fruits,24.5,800,1200,1000,2022-06-14,245.0
436,Bhopal,Bhopal(F&V),Other,Fruits,3.0,800,1200,1000,2022-06-13,30.0
437,Bhopal,Bhopal(F&V),Other,Fruits,8.0,800,1200,1000,2022-06-12,80.0
438,Bhopal,Bhopal(F&V),Other,Fruits,2.0,5000,8000,7000,2022-06-11,20.0
439,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2022-06-10,20.0
440,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-06-09,20.0
441,Bhopal,Bhopal(F&V),Other,Fruits,10.0,1000,1500,1200,2022-06-08,100.0
442,Bhopal,Bhopal(F&V),Other,Fruits,19.2,1000,1500,1200,2022-06-07,192.0
443,Bhopal,Bhopal(F&V),Other,Fruits,9.5,1000,1500,1200,2022-06-06,95.0
444,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-06-05,50.0
445,Bhopal,Bhopal(F&V),Other,Fruits,10.5,800,1200,1000,2022-06-01,105.0
446,Bhopal,Bhopal(F&V),Other,Fruits,3.0,800,1200,1000,2022-05-31,30.0
447,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1500,1200,2022-05-29,50.0
448,Bhopal,Bhopal(F&V),Other,Fruits,20.0,800,1200,1000,2022-05-26,200.0
449,Bhopal,Bhopal(F&V),Other,Fruits,9.0,800,1200,1000,2022-05-24,90.0
450,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-05-23,70.0
451,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-05-22,60.0
452,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-05-20,60.0
453,Bhopal,Bhopal(F&V),Other,Fruits,18.5,800,1200,1000,2022-05-19,185.0
454,Bhopal,Bhopal(F&V),Other,Fruits,12.0,800,1200,1000,2022-05-18,120.0
455,Bhopal,Bhopal(F&V),Other,Fruits,19.0,800,1200,1000,2022-05-17,190.0
456,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-05-16,50.0
457,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-05-15,60.0
458,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-05-13,70.0
459,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-05-12,60.0
460,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-05-10,60.0
461,Bhopal,Bhopal(F&V),Other,Fruits,8.8,800,1200,1000,2022-05-09,88.0
462,Bhopal,Bhopal(F&V),Other,Fruits,8.9,800,1200,1000,2022-05-08,89.0
463,Bhopal,Bhopal(F&V),Other,Fruits,3.0,800,1200,1000,2022-05-07,30.0
464,Bhopal,Bhopal(F&V),Other,Fruits,17.3,800,1200,1000,2022-05-05,173.0
465,Bhopal,Bhopal(F&V),Other,Fruits,27.0,800,1200,1000,2022-05-04,270.0
466,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-05-03,50.0
467,Bhopal,Bhopal(F&V),Other,Fruits,2.5,1000,1500,1200,2022-05-02,25.0
468,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-05-01,20.0
469,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1200,1100,2022-04-30,20.0
470,Bhopal,Bhopal(F&V),Other,Fruits,18.0,800,1200,1000,2022-04-29,180.0
471,Bhopal,Bhopal(F&V),Other,Fruits,24.4,800,1200,1000,2022-04-28,244.0
472,Bhopal,Bhopal(F&V),Other,Fruits,7.0,1000,1500,1200,2022-04-27,70.0
473,Bhopal,Bhopal(F&V),Other,Fruits,27.0,800,1200,1000,2022-04-26,270.0
474,Bhopal,Bhopal(F&V),Other,Fruits,15.0,1000,1500,1200,2022-04-25,150.0
475,Bhopal,Bhopal(F&V),Other,Fruits,35.5,1000,1500,1200,2022-04-24,355.0
476,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-04-23,50.0
477,Bhopal,Bhopal(F&V),Other,Fruits,34.5,1000,1200,1100,2022-04-21,345.0
478,Bhopal,Bhopal(F&V),Other,Fruits,25.0,800,1200,1000,2022-04-19,250.0
479,Bhopal,Bhopal(F&V),Other,Fruits,16.1,800,1200,1000,2022-04-18,161.0
480,Bhopal,Bhopal(F&V),Other,Fruits,27.0,800,1200,1000,2022-04-17,270.0
481,Bhopal,Bhopal(F&V),Other,Fruits,34.0,800,1200,1000,2022-04-15,340.0
482,Bhopal,Bhopal(F&V),Other,Fruits,19.0,800,1200,1000,2022-04-14,190.0
483,Bhopal,Bhopal(F&V),Other,Fruits,43.5,800,1200,1000,2022-04-13,435.0
484,Bhopal,Bhopal(F&V),Other,Fruits,24.5,1000,1500,1200,2022-04-12,245.0
485,Bhopal,Bhopal(F&V),Other,Fruits,14.0,800,1200,1000,2022-04-11,140.0
486,Bhopal,Bhopal(F&V),Other,Fruits,24.0,800,1200,1000,2022-04-10,240.0
487,Bhopal,Bhopal(F&V),Other,Fruits,10.0,800,1200,1000,2022-04-09,100.0
488,Bhopal,Bhopal(F&V),Other,Fruits,46.0,800,1200,1000,2022-04-08,460.0
489,Bhopal,Bhopal(F&V),Other,Fruits,37.0,800,1200,1000,2022-04-07,370.0
490,Bhopal,Bhopal(F&V),Other,Fruits,19.0,800,1200,1000,2022-04-06,190.0
491,Bhopal,Bhopal(F&V),Other,Fruits,23.0,800,1200,1000,2022-04-05,230.0
492,Bhopal,Bhopal(F&V),Other,Fruits,16.5,800,1200,1000,2022-04-04,165.0
493,Bhopal,Bhopal(F&V),Other,Fruits,18.0,800,1200,1000,2022-04-03,180.0
494,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-04-02,50.0
495,Bhopal,Bhopal(F&V),Other,Fruits,14.0,800,1200,1000,2022-03-31,140.0
496,Bhopal,Bhopal(F&V),Other,Fruits,8.0,800,1200,1000,2022-03-30,80.0
497,Bhopal,Bhopal(F&V),Other,Fruits,18.0,800,1200,1000,2022-03-29,180.0
498,Bhopal,Bhopal(F&V),Other,Fruits,4.0,800,1200,1000,2022-03-28,40.0
499,Bhopal,Bhopal(F&V),Other,Fruits,11.5,800,1200,1000,2022-03-27,115.0
500,Bhopal,Bhopal(F&V),Other,Fruits,3.0,1000,1500,1200,2022-03-26,30.0
501,Bhopal,Bhopal(F&V),Other,Fruits,15.0,800,1200,1000,2022-03-24,150.0
502,Bhopal,Bhopal(F&V),Other,Fruits,12.0,800,1200,1000,2022-03-23,120.0
503,Bhopal,Bhopal(F&V),Other,Fruits,41.0,800,1200,1000,2022-03-22,410.0
504,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-03-20,60.0
505,Bhopal,Bhopal(F&V),Other,Fruits,1.6,1000,1500,1200,2022-03-19,16.0
506,Bhopal,Bhopal(F&V),Other,Fruits,8.7,800,1200,1000,2022-03-18,87.0
507,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1200,1100,2022-03-16,40.0
508,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-03-15,60.0
509,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-03-14,50.0
510,Bhopal,Bhopal(F&V),Other,Fruits,10.0,800,1200,1000,2022-03-13,100.0
511,Bhopal,Bhopal(F&V),Other,Fruits,4.0,1000,1200,1100,2022-03-12,40.0
512,Bhopal,Bhopal(F&V),Other,Fruits,4.5,800,1200,1000,2022-03-11,45.0
513,Bhopal,Bhopal(F&V),Other,Fruits,4.0,800,1200,1000,2022-03-10,40.0
514,Bhopal,Bhopal(F&V),Other,Fruits,20.0,800,1200,1000,2022-03-09,200.0
515,Bhopal,Bhopal(F&V),Other,Fruits,20.5,800,1200,1000,2022-03-08,205.0
516,Bhopal,Bhopal(F&V),Other,Fruits,14.0,800,1200,1000,2022-03-07,140.0
517,Bhopal,Bhopal(F&V),Other,Fruits,18.0,800,1200,1000,2022-03-06,180.0
518,Bhopal,Bhopal(F&V),Other,Fruits,4.5,800,1200,1000,2022-03-05,45.0
519,Bhopal,Bhopal(F&V),Other,Fruits,4.5,800,1200,1000,2022-03-04,45.0
520,Bhopal,Bhopal(F&V),Other,Fruits,9.0,800,1200,1000,2022-03-03,90.0
521,Bhopal,Bhopal(F&V),Other,Fruits,18.0,800,1200,1000,2022-03-02,180.0
522,Bhopal,Bhopal(F&V),Other,Fruits,9.0,800,1200,1000,2022-03-01,90.0
523,Bhopal,Bhopal(F&V),Other,Fruits,26.0,800,1200,1000,2022-02-28,260.0
524,Bhopal,Bhopal(F&V),Other,Fruits,28.5,800,1400,1000,2022-02-27,285.0
525,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-02-26,50.0
526,Bhopal,Bhopal(F&V),Other,Fruits,16.0,800,1200,1000,2022-02-25,160.0
527,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-02-24,20.0
528,Bhopal,Bhopal(F&V),Other,Fruits,15.0,800,1200,1000,2022-02-23,150.0
529,Bhopal,Bhopal(F&V),Other,Fruits,7.5,800,1200,1000,2022-02-22,75.0
530,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-02-21,70.0
531,Bhopal,Bhopal(F&V),Other,Fruits,10.0,800,1200,1000,2022-02-20,100.0
532,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1200,1100,2022-02-19,20.0
533,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-02-18,70.0
534,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-02-17,70.0
535,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-02-16,50.0
536,Bhopal,Bhopal(F&V),Other,Fruits,14.0,800,1200,1000,2022-02-15,140.0
537,Bhopal,Bhopal(F&V),Other,Fruits,11.5,800,1200,1000,2022-02-14,115.0
538,Bhopal,Bhopal(F&V),Other,Fruits,16.0,800,1200,1000,2022-02-13,160.0
539,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-02-12,20.0
540,Bhopal,Bhopal(F&V),Other,Fruits,7.0,800,1200,1000,2022-02-11,70.0
541,Bhopal,Bhopal(F&V),Other,Fruits,8.0,800,1200,1000,2022-02-10,80.0
542,Bhopal,Bhopal(F&V),Other,Fruits,12.2,800,1200,1000,2022-02-09,122.0
543,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-02-08,20.0
544,Bhopal,Bhopal(F&V),Other,Fruits,15.0,800,1500,1200,2022-02-07,150.0
545,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-02-06,60.0
546,Bhopal,Bhopal(F&V),Other,Fruits,4.0,800,1200,1000,2022-02-05,40.0
547,Bhopal,Bhopal(F&V),Other,Fruits,5.0,1000,1200,1100,2022-02-04,50.0
548,Bhopal,Bhopal(F&V),Other,Fruits,6.0,800,1200,1000,2022-02-02,60.0
549,Bhopal,Bhopal(F&V),Other,Fruits,14.5,800,1200,1000,2022-02-01,145.0
550,Bhopal,Bhopal(F&V),Other,Fruits,4.0,800,1200,1000,2022-01-31,40.0
551,Bhopal,Bhopal(F&V),Other,Fruits,23.2,800,1200,1000,2022-01-30,232.0
552,Bhopal,Bhopal(F&V),Other,Fruits,2.0,1000,1500,1200,2022-01-29,20.0
553,Bhopal,Bhopal(F&V),Other,Fruits,5.0,800,1200,1000,2022-01-27,50.0
554,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-01-26,20.0
555,Bhopal,Bhopal(F&V),Other,Fruits,8.0,800,1200,1000,2022-01-25,80.0
556,Bhopal,Bhopal(F&V),Other,Fruits,2.0,800,1200,1000,2022-01-24,20.0
557,Bhopal,Bhopal(F&V),Other,Fruits,9.0,800,1200,1000,2022-01-23,90.0
