Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 371.04,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1300,1300,1300,09-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1200,3000,1714,07-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.09,1200,3000,1600,06-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.18,1000,3000,1333,03-Jul-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1500,2000,1800,31-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1600,2500,1800,30-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.03,2000,2000,2000,29-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1000,2000,1600,28-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.14,1200,1300,1300,27-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.06,1200,1200,1200,26-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.1,1200,2500,1500,25-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.07,1200,1500,1300,24-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1500,1500,1500,23-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.04,1500,1500,1500,22-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.03,1500,1500,1500,21-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.12,1100,1100,1100,20-May-21
Madhya Pradesh,Jhabua,Petlawad,Cluster Beans,Vegetables,0.02,1500,1500,1500,19-May-21
Madhya Pradesh,Dhar,Rajgarh,Cluster Beans,Vegetables,1,300,600,400,06-Mar-23
Madhya Pradesh,Dhar,Rajgarh,Cluster Beans,Vegetables,0.1,1800,2500,2000,24-Jun-22
Madhya Pradesh,Dhar,Rajgarh,Cluster Beans,Vegetables,0.4,500,800,750,14-Mar-22
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.08,3000,3000,3000,13-Apr-22
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.15,800,900,900,18-Sep-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.03,1500,1500,1500,03-Jul-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.03,1500,1500,1500,02-Jul-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.03,1400,1400,1400,27-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.03,2000,2000,2000,25-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.04,2000,2000,2000,24-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.04,1500,1500,1500,21-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.06,1500,1500,1500,20-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.04,900,900,900,19-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.03,1500,1500,1500,18-May-21
Madhya Pradesh,Harda,Sirali,Cluster Beans,Vegetables,0.03,2000,2000,2000,17-May-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Cluster Beans,Vegetables,0.3,1000,1100,1050,03-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Cluster Beans,Vegetables,1,1000,1100,1050,05-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Cluster Beans,Vegetables,0.5,1000,1100,1050,23-Feb-19
Madhya Pradesh,Jhabua,Thandla,Cluster Beans,Vegetables,0.6,1000,1400,1200,21-Aug-18
Madhya Pradesh,Jhabua,Thandla,Cluster Beans,Vegetables,1.05,1500,1700,1600,09-Jul-18
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,3000,5000,4000,20-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.04,3000,4000,3500,19-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4000,4000,17-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.05,2000,3000,2500,14-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.06,2500,2500,2500,13-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,3000,3000,3000,12-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,2000,3000,2500,11-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,2500,3500,3000,10-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,2500,3000,2750,09-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.04,2500,3000,2750,08-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,2000,3000,2500,07-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,2500,3000,2750,06-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,2000,3000,2500,05-Dec-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,4000,4000,4000,29-Nov-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4000,4000,28-Nov-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.03,2500,3000,2750,24-Nov-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.05,2000,3000,2500,20-Nov-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3000,4000,3750,09-Nov-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4000,4000,05-Nov-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3000,3000,3000,16-Oct-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4800,4400,09-Oct-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.04,3000,3500,3250,25-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,5000,4500,21-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3000,3000,3000,11-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,2500,2500,2500,10-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,2000,2500,2250,08-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,2000,2000,2000,05-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4000,4000,04-Sep-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4000,4000,25-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3500,3500,3500,19-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,2000,3000,2500,18-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,3000,4000,3500,16-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,2000,4000,3000,15-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,5000,5000,5000,14-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,5000,5000,5000,13-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,5000,5000,5000,11-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3000,5000,4000,10-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,4000,4000,06-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3000,5000,4000,02-Aug-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,4000,5000,4500,30-Jul-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,3000,3000,3000,29-Jul-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,4000,5000,4500,27-Jul-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,4000,6000,5000,26-Jul-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.01,5000,5000,5000,25-Jul-23
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,4000,4000,4000,05-Nov-22
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.02,3000,5000,4000,05-Sep-22
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.2,1000,1000,1000,26-May-21
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.19,800,1000,900,22-May-21
Madhya Pradesh,Harda,Timarni,Cluster Beans,Vegetables,0.08,2200,2500,2350,06-Jul-20
