Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,1200,1400,1250,17-Feb-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,4.2,1000,1400,1200,03-Feb-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1.1,1000,1200,1050,25-Jan-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,1000,1200,1200,24-Jan-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.7,1200,1800,1600,21-Jan-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.6,800,1400,1200,18-Jan-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,1500,1800,1650,17-Jan-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,1.5,700,1000,800,06-Jan-17
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.5,1000,1600,1400,31-Dec-16
Madhya Pradesh,Betul,Betul,Carrot,Vegetables,0.3,1000,1200,1150,30-Dec-16
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,59,1000,1500,1200,20-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,53,1000,1500,1200,19-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,60.1,1000,1500,1200,18-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,58,800,1500,1000,17-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,600,1500,1000,15-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,73,600,1500,1000,14-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,33,800,2000,1200,13-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,38,800,1500,1200,12-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,64,1000,1500,1200,11-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,43,800,1500,1200,10-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,52,700,1500,1000,08-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,61,800,1500,1200,07-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,42,800,1500,1200,06-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,47,800,1500,1000,05-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,800,1500,1200,04-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39.3,800,1500,1000,03-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,49,1000,1800,1300,01-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.5,1000,2000,1500,30-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,2000,1500,29-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,2000,1500,28-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,1000,2000,1500,27-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,800,1500,1000,24-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,2000,1500,23-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,2500,1500,21-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,800,1500,1000,20-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,2000,1500,19-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1500,3000,2200,14-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1500,3000,2000,13-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1500,1000,09-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1500,1000,08-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1500,2500,2000,06-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,1500,3000,2000,05-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,1500,3000,2000,04-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1500,3000,2000,02-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,2000,1500,30-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,2000,1500,28-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,2500,1800,27-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,2500,1800,26-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1500,2500,2000,25-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,1000,2500,1800,24-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,2500,1800,23-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,1200,3000,1800,21-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1200,2500,1800,19-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,2500,1700,18-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,2500,1800,17-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,2000,1500,16-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,2000,1500,15-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,2000,1500,14-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,2000,1500,13-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,2000,1500,12-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,1000,2000,1500,11-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,2000,1500,10-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,1000,2000,1500,08-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,1000,2000,1500,07-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,1000,1500,1200,06-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,04-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,03-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,1500,1200,02-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,1000,2000,1500,01-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,29-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,1000,1500,1200,26-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,2000,1500,25-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,1000,2000,1500,24-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,2000,1500,22-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,2000,1500,20-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,1000,2000,1500,19-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,1000,2000,1500,17-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,2000,1500,15-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,2000,1400,14-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1500,1200,12-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,700,1500,1000,11-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,700,1500,1000,10-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1500,1000,08-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,05-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,04-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1200,1000,03-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,01-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,31-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,29-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,800,1500,1000,27-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,24-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,23-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,800,1500,1000,22-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1500,1200,20-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,17-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,16-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,800,1200,1000,15-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,13-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,12-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,10-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1200,1000,09-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1500,1000,07-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,04-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,03-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,01-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,31-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,30-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,28-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,27-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,1500,1200,26-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,25-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,23-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1500,1200,21-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,20-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1500,1000,18-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,2000,1500,17-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1500,1000,16-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,10-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,09-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,08-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,07-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,05-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,04-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,03-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,02-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,01-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,30-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1500,1000,25-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,24-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,800,1200,1000,23-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1500,1000,22-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,21-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.5,800,1200,1000,20-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1200,1000,18-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,17-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,800,1200,1000,16-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,15-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,700,1200,1000,14-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,13-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,12-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,800,1200,1000,11-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,09-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,08-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,07-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,800,1200,1000,06-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1200,1000,05-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1500,1000,04-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1200,1000,02-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,01-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,31-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,2000,1500,29-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,28-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,27-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,1000,1500,1200,26-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,25-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,24-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,22-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,21-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,2000,1500,20-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,18-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,14-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,13-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1500,1000,09-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1500,1000,08-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1800,1300,07-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1500,1000,04-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1500,1200,03-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,1000,1800,1300,01-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,1000,1600,1300,27-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1800,1300,26-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,23-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1600,1300,19-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,1000,1500,1200,18-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,17-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,16-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,07-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1500,1200,06-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1600,1200,01-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,31-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1600,1200,30-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,29-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,1600,1200,28-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1600,1300,27-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1600,1200,26-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,1000,1600,1300,25-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,1600,1200,23-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1200,1000,20-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,19-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1500,1200,18-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,1000,1500,1200,17-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1500,1200,16-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1600,1200,14-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1600,1200,13-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,1000,1500,1200,12-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1600,1300,11-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,1000,1500,1200,10-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,1000,1600,1200,09-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1600,1300,06-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.5,1000,1500,1200,05-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.5,1000,1600,1200,03-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1200,1000,02-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1400,1000,01-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,1000,1500,1200,28-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,1000,1600,1200,27-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,1000,1500,1200,26-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.3,1000,1500,1200,24-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,1000,1500,1200,23-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,1000,1600,1200,22-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,21-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,62.7,800,1600,1200,20-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,1000,1500,1200,19-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,1000,1500,1200,17-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,16-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,600,1200,800,15-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1400,1100,14-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,600,1200,800,13-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1400,1100,12-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28,600,1200,800,10-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1400,1000,09-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1400,1000,08-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1600,1200,07-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1200,1000,06-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1400,1000,05-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,800,1800,1200,03-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,2000,1200,02-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,800,1400,1000,01-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1500,1000,31-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1400,1200,30-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1200,1000,29-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1400,1200,27-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,800,1500,1000,26-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1200,800,25-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1200,1000,24-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1600,1000,23-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,800,1500,1000,22-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,500,1200,800,20-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,600,1200,800,19-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1600,1100,18-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1600,1100,17-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,16-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,600,1200,800,15-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,800,1200,1000,13-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,800,1200,1000,12-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13.4,800,1400,1000,10-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,600,1200,800,09-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1200,800,08-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1200,900,06-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,1200,800,05-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,500,1200,800,04-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,1200,800,03-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,400,1200,800,02-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,01-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,400,1100,700,30-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,500,1000,700,29-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,600,1000,800,28-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,800,1200,1000,27-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,800,2000,1100,26-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,800,1400,1000,25-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,300,1000,700,23-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,300,600,500,22-Dec-22
