Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Morena,Ambaha,Other,Cereals,96,1650,1675,1665,24-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,33,1635,1665,1640,20-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,258.5,1605,1675,1650,18-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1510,1535,1530,14-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,65,1660,1700,1700,13-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,55.3,1610,1670,1665,11-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,62.6,1610,1662,1655,10-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,164,1605,1640,1610,09-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,241.7,1565,1610,1600,07-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,100,1560,1600,1590,06-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,63.7,1560,1570,1565,05-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,167.6,1355,1570,1560,04-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,106.5,1540,1575,1560,03-Nov-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,61.5,1502,1515,1512,21-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,182.7,1505,1560,1550,20-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,239.1,1450,1560,1550,19-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,67.8,1365,1398,1390,15-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,71.7,1350,1400,1370,14-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,67.2,1392,1400,1396,13-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,21.5,1395,1400,1399,12-Oct-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,2,1815,1815,1815,20-Jul-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,16.5,1880,1900,1890,23-Jun-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1750,1800,1775,11-Jun-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1900,1910,1900,04-Jun-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,5.5,1900,1905,1900,03-Jun-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,5,1920,1925,1920,27-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,8,1935,1950,1940,25-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.1,1900,1900,1900,24-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14.5,1938,1960,1940,22-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,4,1920,1920,1920,21-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,5,1860,1880,1870,20-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,4.5,1800,1870,1860,19-May-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1.5,1650,1650,1650,13-Apr-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.4,1925,1925,1925,08-Apr-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1,1845,1845,1845,07-Apr-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1,1510,1600,1520,05-Apr-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.2,1910,1910,1910,02-Apr-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,4,1175,1175,1175,28-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1.5,1855,1855,1855,22-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,7.7,1825,1850,1840,19-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,21,1800,1800,1800,18-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,5,1770,1775,1770,16-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.1,1720,1750,1730,10-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,16.3,1760,1790,1780,09-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11,1790,1800,1795,03-Mar-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,21,1780,1790,1785,28-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,33.9,1790,1798,1795,27-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,35.5,1785,1801,1795,26-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,26.5,1802,1812,1805,25-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,23.5,1800,1810,1805,24-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,25.3,1802,1812,1805,23-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,27.1,1800,1802,1801,21-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,25.8,1800,1803,1800,20-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,31.9,1800,1805,1802,18-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11.6,1799,1802,1801,17-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14.8,1792,1801,1795,14-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,9.2,1795,1802,1800,12-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,25,1788,1800,1790,11-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11,1705,1800,1790,10-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15,1700,1790,1780,09-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11.8,1702,1708,1705,06-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,8.9,1715,1730,1720,05-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,7.2,1705,1715,1710,04-Feb-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,8.1,1625,1628,1627,16-Jan-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,50.5,1615,1630,1620,15-Jan-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10.5,1614,1620,1618,14-Jan-19
Madhya Pradesh,Morena,Ambaha,Other,Cereals,18,1593,1603,1596,20-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,17,1594,1600,1596,19-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,16.5,1594,1600,1596,18-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15,1600,1605,1601,17-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11.6,1590,1607,1595,16-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14,1592,1610,1598,15-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,6.6,1593,1606,1596,14-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,12.5,1595,1607,1598,13-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,8.5,1590,1606,1600,12-Dec-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,198.3,1620,1645,1635,18-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,97.5,1625,1640,1635,17-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,20.5,1625,1640,1630,16-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,84.1,1620,1645,1630,15-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,5,1500,1510,1505,13-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1520,1530,1525,12-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,22,1500,1530,1525,11-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,12,1520,1540,1525,10-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,24,1615,1640,1620,05-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,25.5,1600,1700,1625,04-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,32,1600,1672,1660,03-Nov-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,76.2,1627,1672,1660,28-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,24,1600,1628,1620,27-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,56,1585,1597,1595,25-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,18.9,1590,1597,1595,24-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,89.5,1540,1592,1560,23-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,22.3,1525,1560,1540,22-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,23.1,1522,1525,1523,21-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,59.9,1519,1523,1520,20-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,27.7,1490,1497,1495,19-Oct-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,19.4,1243,1248,1245,21-Jul-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,38,1250,1270,1260,19-Jul-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,12,1100,1105,1102,20-May-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,23,1090,1100,1100,16-May-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10.4,1105,1180,1150,13-May-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,2,1160,1160,1160,12-May-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,21.7,1080,1100,1085,10-May-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1015,1040,1025,24-Apr-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,10,1015,1040,1020,23-Apr-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,2,1005,1005,1005,01-Apr-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,3,1010,1015,1010,31-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,0.5,1255,1255,1255,29-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,9,1010,1030,1020,28-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,9,1010,1010,1010,26-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,25.7,1025,1035,1030,25-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1,1026,1026,1026,24-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,1.2,1020,1020,1020,22-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,4,1031,1031,1031,21-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,4,1025,1040,1040,20-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,5.7,1026,1026,1026,19-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,50,1030,1040,1035,15-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,30.7,1010,1035,1030,14-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,21.7,1020,1035,1025,13-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14.5,1025,1035,1030,12-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,8.5,1025,1030,1030,11-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,12,1025,1030,1025,10-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,4.5,1025,1035,1025,08-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15,1030,1040,1035,07-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,16.5,1035,1045,1040,05-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,20,1037,1045,1040,04-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15,1037,1045,1040,01-Mar-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,26.7,1035,1045,1040,27-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,70,1030,1040,1035,26-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,20,1035,1040,1038,25-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,20.2,1032,1046,1035,24-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,18.5,1025,1035,1030,22-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,19.7,1024,1035,1030,21-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,13.5,1025,1035,1032,20-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14.5,1025,1035,1030,19-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11,1025,1035,1030,18-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,22.1,1030,1035,1033,17-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,90,1025,1035,1030,13-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,30,1020,1035,1030,08-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,18,1025,1030,1028,07-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,14.5,1030,1035,1032,06-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,50,1025,1035,1030,05-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,68.5,1025,1035,1030,04-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,87.5,1025,1035,1030,03-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,24.5,1030,1040,1035,01-Feb-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,44.9,1030,1035,1030,31-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,123.7,1015,1032,1020,30-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,110.9,1010,1030,1025,29-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,76,1015,1030,1020,28-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,22,1010,1025,1020,27-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,44.5,1015,1030,1020,25-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,87.5,1025,1040,1035,24-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,9,1035,1036,1036,23-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,29.5,1030,1040,1037,22-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,82,1037,1045,1041,21-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,98,1035,1045,1040,20-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,12,1030,1040,1035,18-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,58.9,1030,1048,1040,17-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,27.5,1040,1049,1044,16-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,21,1042,1048,1045,14-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,80,1040,1050,1048,13-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,111.7,1040,1149,1048,11-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15,1035,1040,1037,10-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,31.7,1030,1035,1032,04-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,11.5,1030,1033,1032,03-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,15.5,1032,1035,1033,02-Jan-18
Madhya Pradesh,Morena,Ambaha,Other,Cereals,31,1032,1035,1035,01-Jan-18
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,5.8,1700,1700,1700,30-May-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,10,1390,1410,1400,05-Jan-22
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,3,1500,1500,1500,21-Dec-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,12,1300,1330,1330,24-Nov-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,18,1280,1300,1300,15-Nov-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,40,1300,1325,1325,04-Oct-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,4,1300,1300,1300,21-Jul-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,11.3,1275,1300,1300,16-Jul-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,9.3,1200,1275,1250,12-Jul-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,13.9,1100,1125,1125,24-Jun-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,18.3,1015,1025,1015,23-Jun-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,7,1011,1011,1011,16-Jun-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,12,1500,1500,1500,05-Jun-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,18,1005,1010,1010,02-Jun-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,3,1005,1005,1005,05-Mar-21
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.2,2200,2200,2200,04-Oct-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1.3,1500,1500,1500,31-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1.8,1560,1560,1560,30-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1,1540,1540,1540,26-Aug-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1.7,1495,1495,1495,30-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,3.7,1490,1490,1490,25-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.8,1505,1505,1505,24-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.2,1490,1490,1490,23-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,2,1470,1470,1470,22-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1.9,1485,1485,1485,20-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1.2,1485,1485,1485,19-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.9,1480,1480,1480,17-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,2,1525,1525,1525,16-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,1.4,1515,1515,1515,15-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,2.4,1525,1525,1525,12-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.7,1520,1520,1520,11-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.4,1515,1515,1515,10-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,0.3,1510,1510,1510,09-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,11,1525,1525,1525,06-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,11,1525,1525,1525,05-Jul-19
Madhya Pradesh,Ashoknagar,Ashoknagar,Deshi,Cereals,21,1535,1535,1535,04-Jul-19
Madhya Pradesh,Dhar,Badnawar(F&V),Other,Cereals,0.41,1800,2100,2000,30-Dec-18
Madhya Pradesh,Khargone,Badwaha,Deshi,Cereals,7.5,1200,1200,1200,25-Jun-21
Madhya Pradesh,Khargone,Badwaha,Other,Cereals,29.8,1150,1165,1155,27-Mar-21
Madhya Pradesh,Khargone,Badwaha,Other,Cereals,9,1160,1165,1165,26-Mar-21
Madhya Pradesh,Khargone,Badwaha,Other,Cereals,13.7,1145,1150,1150,25-Mar-21
Madhya Pradesh,Khargone,Badwaha,Other,Cereals,21.4,1160,1170,1165,24-Mar-21
Madhya Pradesh,Khargone,Badwaha,Other,Cereals,23.5,1160,1170,1165,22-Mar-21
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,0.63,1625,1625,1625,18-Nov-22
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,4.1,1700,1700,1700,21-Sep-22
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,14.1,1850,1850,1850,04-Sep-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,2,1600,1600,1600,25-Aug-22
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,15.7,1750,1800,1750,14-Aug-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,15.3,1700,1700,1700,30-Jul-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,11.5,1750,1750,1750,21-Jul-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,10,1600,1700,1700,03-Jun-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,9,1850,1850,1850,10-May-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,1,1600,1600,1600,30-Apr-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,3.8,1400,1500,1400,14-Apr-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,9,1500,1600,1600,30-Mar-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,16.3,1600,1700,1600,23-Mar-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,2.5,2000,2000,2000,19-Mar-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,7,1820,1950,1820,17-Mar-22
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,9.2,1500,1500,1500,10-Mar-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,5.8,1500,1500,1500,24-Feb-22
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,4.83,1400,1400,1400,03-Jan-22
Madhya Pradesh,Badwani,Badwani,Other,Cereals,13.8,1200,1210,1203,14-Oct-21
Madhya Pradesh,Badwani,Badwani,Other,Cereals,7.5,1300,1350,1330,17-Aug-21
Madhya Pradesh,Badwani,Badwani,Other,Cereals,4,1100,1100,1100,19-Jun-21
Madhya Pradesh,Badwani,Badwani,Other,Cereals,24.1,1000,1025,1013,21-Mar-21
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,28,1000,1325,1231,20-Mar-21
Madhya Pradesh,Badwani,Badwani,Other,Cereals,,1300,1325,1305,20-Mar-21
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,12.63,1800,1800,1800,14-Sep-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,1.1,1900,1900,1900,03-Sep-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,4.2,1500,1500,1500,30-Aug-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,20,1900,1900,1900,28-Aug-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,7.2,1900,1900,1900,31-Jul-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,11.84,1850,1850,1850,30-Jul-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,3.5,1600,1600,1600,24-Jul-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,5.5,1900,1900,1900,23-Jul-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,6.7,1900,1900,1900,28-Jun-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,10,1600,1600,1600,12-Jun-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,2.3,1900,1900,1900,27-May-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,8.4,1800,1800,1800,02-May-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,6.5,1900,1900,1900,14-Apr-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,8.47,1650,1650,1650,10-Apr-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,4.5,2000,2000,2000,09-Apr-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,25.5,1800,1850,1814,03-Apr-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,9.53,1710,1800,1753,26-Mar-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,1.1,1600,1600,1600,17-Mar-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,8.6,1600,1600,1600,11-Mar-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,2.25,1700,1700,1700,10-Mar-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,1.75,1700,1700,1700,07-Mar-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,7.2,1650,1650,1650,06-Mar-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,15.45,1700,1750,1710,01-Mar-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,4.5,1750,1750,1750,27-Feb-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,7.5,1750,1750,1750,26-Feb-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,11,1750,1750,1750,22-Feb-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,10.5,1750,1750,1750,11-Feb-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,2,1750,1750,1750,08-Feb-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,8,1750,1750,1750,04-Feb-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,2.5,1750,1750,1750,03-Feb-19
Madhya Pradesh,Badwani,Badwani,Deshi,Cereals,3,1750,1750,1750,30-Jan-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,4.5,1750,1750,1750,28-Jan-19
Madhya Pradesh,Badwani,Badwani,Other,Cereals,7.5,1175,1175,1175,05-Sep-18
Madhya Pradesh,Badwani,Badwani,Other,Cereals,7,1100,1100,1100,29-May-18
Madhya Pradesh,Badwani,Badwani,Other,Cereals,10.6,1000,1000,1000,16-Apr-18
Madhya Pradesh,Rewa,Baikunthpur,Other,Cereals,5,1810,1822,1822,09-Mar-19
Madhya Pradesh,Balaghat,Balaghat,Bold,Cereals,57.32,1500,1505,1500,13-Mar-22
Madhya Pradesh,Badwani,Balwadi,Other,Cereals,7.46,1650,1750,1700,25-May-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,22-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,21-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,20-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,19-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,12-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,11-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,10-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,100,100,09-Feb-23
Madhya Pradesh,Morena,Banmorkalan,Bold,Cereals,0.1,100,0,100,04-Feb-23
